Entity,Code,Day,New deaths (per 1M)
Germany,DEU,07/11/2022,1.1858575
Germany,DEU,08/11/2022,1.1858575
Germany,DEU,09/11/2022,1.1858575
Germany,DEU,10/11/2022,1.1858575
Germany,DEU,11/11/2022,1.1858575
Germany,DEU,12/11/2022,1.1858575
Germany,DEU,13/11/2022,1.0873193
Germany,DEU,14/11/2022,1.0873193
Germany,DEU,15/11/2022,1.0873193
Germany,DEU,16/11/2022,1.0873193
Germany,DEU,17/11/2022,1.0873193
Germany,DEU,18/11/2022,1.0873193
Germany,DEU,19/11/2022,1.0873193
Germany,DEU,20/11/2022,0.9395118
Germany,DEU,21/11/2022,0.9395118
Germany,DEU,22/11/2022,0.9395118
Germany,DEU,23/11/2022,0.9395118
Germany,DEU,24/11/2022,0.9395118
Germany,DEU,25/11/2022,0.9395118
Germany,DEU,26/11/2022,0.9395118
Germany,DEU,27/11/2022,1.0873193
Germany,DEU,28/11/2022,1.0873193
Germany,DEU,29/11/2022,1.0873193
Germany,DEU,30/11/2022,1.0873193
Germany,DEU,01/12/2022,1.0873193
Germany,DEU,02/12/2022,1.0873193
Germany,DEU,03/12/2022,1.0873193
Germany,DEU,04/12/2022,1.359149
Germany,DEU,05/12/2022,1.359149
Germany,DEU,06/12/2022,1.359149
Germany,DEU,07/12/2022,1.359149
Germany,DEU,08/12/2022,1.359149
Germany,DEU,09/12/2022,1.359149
Germany,DEU,10/12/2022,1.359149
Germany,DEU,11/12/2022,1.6326778
Germany,DEU,12/12/2022,1.6326778
Germany,DEU,13/12/2022,1.6326778
Germany,DEU,14/12/2022,1.6326778
Germany,DEU,15/12/2022,1.6326778
Germany,DEU,16/12/2022,1.6326778
Germany,DEU,17/12/2022,1.6326778
Germany,DEU,18/12/2022,1.9350884
Germany,DEU,19/12/2022,1.9350884
Germany,DEU,20/12/2022,1.9350884
Germany,DEU,21/12/2022,1.9350884
Germany,DEU,22/12/2022,1.9350884
Germany,DEU,23/12/2022,1.9350884
Germany,DEU,24/12/2022,1.9350884
Germany,DEU,25/12/2022,2.18823
Germany,DEU,26/12/2022,2.18823
Germany,DEU,27/12/2022,2.18823
Germany,DEU,28/12/2022,2.18823
Germany,DEU,29/12/2022,2.18823
Germany,DEU,30/12/2022,2.18823
Germany,DEU,31/12/2022,2.18823
Germany,DEU,01/01/2023,1.6479682
Germany,DEU,02/01/2023,1.6479682
Germany,DEU,03/01/2023,1.6479682
Germany,DEU,04/01/2023,1.6479682
Germany,DEU,05/01/2023,1.6479682
Germany,DEU,06/01/2023,1.6479682
Germany,DEU,07/01/2023,1.6479682
Germany,DEU,08/01/2023,1.4084182
Germany,DEU,09/01/2023,1.4084182
Germany,DEU,10/01/2023,1.4084182
Germany,DEU,11/01/2023,1.4084182
Germany,DEU,12/01/2023,1.4084182
Germany,DEU,13/01/2023,1.4084182
Germany,DEU,14/01/2023,1.4084182
Germany,DEU,15/01/2023,0.8783501
Germany,DEU,16/01/2023,0.8783501
Germany,DEU,17/01/2023,0.8783501
Germany,DEU,18/01/2023,0.8783501
Germany,DEU,19/01/2023,0.8783501
Germany,DEU,20/01/2023,0.8783501
Germany,DEU,21/01/2023,0.8783501
Germany,DEU,22/01/2023,0.57424045
Germany,DEU,23/01/2023,0.57424045
Germany,DEU,24/01/2023,0.57424045
Germany,DEU,25/01/2023,0.57424045
Germany,DEU,26/01/2023,0.57424045
Germany,DEU,27/01/2023,0.57424045
Germany,DEU,28/01/2023,0.57424045
Germany,DEU,29/01/2023,0.5623479
Germany,DEU,30/01/2023,0.5623479
Germany,DEU,31/01/2023,0.5623479
Germany,DEU,01/02/2023,0.5623479
Germany,DEU,02/02/2023,0.5623479
Germany,DEU,03/02/2023,0.5623479
Germany,DEU,04/02/2023,0.5623479
Germany,DEU,05/02/2023,0.5844341
Germany,DEU,06/02/2023,0.5844341
Germany,DEU,07/02/2023,0.5844341
Germany,DEU,08/02/2023,0.5844341
Germany,DEU,09/02/2023,0.5844341
Germany,DEU,10/02/2023,0.5844341
Germany,DEU,11/02/2023,0.5844341
Germany,DEU,12/02/2023,0.77301604
Germany,DEU,13/02/2023,0.77301604
Germany,DEU,14/02/2023,0.77301604
Germany,DEU,15/02/2023,0.77301604
Germany,DEU,16/02/2023,0.77301604
Germany,DEU,17/02/2023,0.77301604
Germany,DEU,18/02/2023,0.77301604
Germany,DEU,19/02/2023,1.0210607
Germany,DEU,20/02/2023,1.0210607
Germany,DEU,21/02/2023,1.0210607
Germany,DEU,22/02/2023,1.0210607
Germany,DEU,23/02/2023,1.0210607
Germany,DEU,24/02/2023,1.0210607
Germany,DEU,25/02/2023,1.0210607
Germany,DEU,26/02/2023,1.0176629
Germany,DEU,27/02/2023,1.0176629
Germany,DEU,28/02/2023,1.0176629
Germany,DEU,01/03/2023,1.0176629
Germany,DEU,02/03/2023,1.0176629
Germany,DEU,03/03/2023,1.0176629
Germany,DEU,04/03/2023,1.0176629
Germany,DEU,05/03/2023,0.9089309
Germany,DEU,06/03/2023,0.9089309
Germany,DEU,07/03/2023,0.9089309
Germany,DEU,08/03/2023,0.9089309
Germany,DEU,09/03/2023,0.9089309
Germany,DEU,10/03/2023,0.9089309
Germany,DEU,11/03/2023,0.9089309
Germany,DEU,12/03/2023,0.97179157
Germany,DEU,13/03/2023,0.97179157
Germany,DEU,14/03/2023,0.97179157
Germany,DEU,15/03/2023,0.97179157
Germany,DEU,16/03/2023,0.97179157
Germany,DEU,17/03/2023,0.97179157
Germany,DEU,18/03/2023,0.97179157
Germany,DEU,19/03/2023,1.0635341
Germany,DEU,20/03/2023,1.0635341
Germany,DEU,21/03/2023,1.0635341
Germany,DEU,22/03/2023,1.0635341
Germany,DEU,23/03/2023,1.0635341
Germany,DEU,24/03/2023,1.0635341
Germany,DEU,25/03/2023,1.0635341
Germany,DEU,26/03/2023,0.9259203
Germany,DEU,27/03/2023,0.9259203
Germany,DEU,28/03/2023,0.9259203
Germany,DEU,29/03/2023,0.9259203
Germany,DEU,30/03/2023,0.9259203
Germany,DEU,31/03/2023,0.9259203
Germany,DEU,01/04/2023,0.9259203
Germany,DEU,02/04/2023,0.7322416
Germany,DEU,03/04/2023,0.7322416
Germany,DEU,04/04/2023,0.7322416
Germany,DEU,05/04/2023,0.7322416
Germany,DEU,06/04/2023,0.7322416
Germany,DEU,07/04/2023,0.7322416
Germany,DEU,08/04/2023,0.7322416
Germany,DEU,09/04/2023,0.47230428
Germany,DEU,10/04/2023,0.47230428
Germany,DEU,11/04/2023,0.47230428
Germany,DEU,12/04/2023,0.47230428
Germany,DEU,13/04/2023,0.47230428
Germany,DEU,14/04/2023,0.47230428
Germany,DEU,15/04/2023,0.47230428
Germany,DEU,16/04/2023,0.51647663
Germany,DEU,17/04/2023,0.51647663
Germany,DEU,18/04/2023,0.51647663
Germany,DEU,19/04/2023,0.51647663
Germany,DEU,20/04/2023,0.51647663
Germany,DEU,21/04/2023,0.51647663
Germany,DEU,22/04/2023,0.51647663
Germany,DEU,23/04/2023,0.3924543
Germany,DEU,24/04/2023,0.3924543
Germany,DEU,25/04/2023,0.3924543
Germany,DEU,26/04/2023,0.3924543
Germany,DEU,27/04/2023,0.3924543
Germany,DEU,28/04/2023,0.3924543
Germany,DEU,29/04/2023,0.3924543
Germany,DEU,30/04/2023,0.27522767
Germany,DEU,01/05/2023,0.27522767
Germany,DEU,02/05/2023,0.27522767
Germany,DEU,03/05/2023,0.27522767
Germany,DEU,04/05/2023,0.27522767
Germany,DEU,05/05/2023,0.27522767
Germany,DEU,06/05/2023,0.27522767
Germany,DEU,07/05/2023,0.28372237
Germany,DEU,08/05/2023,0.28372237
Germany,DEU,09/05/2023,0.28372237
Germany,DEU,10/05/2023,0.28372237
Germany,DEU,11/05/2023,0.28372237
Germany,DEU,12/05/2023,0.28372237
Germany,DEU,13/05/2023,0.28372237
Germany,DEU,14/05/2023,0.18518406
Germany,DEU,15/05/2023,0.18518406
Germany,DEU,16/05/2023,0.18518406
Germany,DEU,17/05/2023,0.18518406
Germany,DEU,18/05/2023,0.18518406
Germany,DEU,19/05/2023,0.18518406
Germany,DEU,20/05/2023,0.18518406
Germany,DEU,21/05/2023,0.14440958
Germany,DEU,22/05/2023,0.14440958
Germany,DEU,23/05/2023,0.14440958
Germany,DEU,24/05/2023,0.14440958
Germany,DEU,25/05/2023,0.14440958
Germany,DEU,26/05/2023,0.14440958
Germany,DEU,27/05/2023,0.14440958
Germany,DEU,28/05/2023,0.122323416
Germany,DEU,29/05/2023,0.122323416
Germany,DEU,30/05/2023,0.122323416
Germany,DEU,31/05/2023,0.122323416
Germany,DEU,01/06/2023,0.122323416
Germany,DEU,02/06/2023,0.122323416
Germany,DEU,03/06/2023,0.122323416
Germany,DEU,04/06/2023,0.093441494
Germany,DEU,05/06/2023,0.093441494
Germany,DEU,06/06/2023,0.093441494
Germany,DEU,07/06/2023,0.093441494
Germany,DEU,08/06/2023,0.093441494
Germany,DEU,09/06/2023,0.093441494
Germany,DEU,10/06/2023,0.093441494
Germany,DEU,11/06/2023,0.054365963
Germany,DEU,12/06/2023,0.054365963
Germany,DEU,13/06/2023,0.054365963
Germany,DEU,14/06/2023,0.054365963
Germany,DEU,15/06/2023,0.054365963
Germany,DEU,16/06/2023,0.054365963
Germany,DEU,17/06/2023,0.054365963
Germany,DEU,18/06/2023,0.05096809
Germany,DEU,19/06/2023,0.05096809
Germany,DEU,20/06/2023,0.05096809
Germany,DEU,21/06/2023,0.05096809
Germany,DEU,22/06/2023,0.05096809
Germany,DEU,23/06/2023,0.05096809
Germany,DEU,24/06/2023,0.05096809
Germany,DEU,25/06/2023,0.025484044
Germany,DEU,26/06/2023,0.025484044
Germany,DEU,27/06/2023,0.025484044
Germany,DEU,28/06/2023,0.025484044
Germany,DEU,29/06/2023,0.025484044
Germany,DEU,30/06/2023,0.025484044
Germany,DEU,01/07/2023,0.025484044
Germany,DEU,02/07/2023,0.013591491
Germany,DEU,03/07/2023,0.013591491
Germany,DEU,04/07/2023,0.013591491
Germany,DEU,05/07/2023,0.013591491
Germany,DEU,06/07/2023,0.013591491
Germany,DEU,07/07/2023,0.013591491
Germany,DEU,08/07/2023,0.013591491
Germany,DEU,09/07/2023,0
Germany,DEU,10/07/2023,0
Italy,ITA,01/03/2020,0.06469642
Italy,ITA,02/03/2020,0.074281074
Italy,ITA,03/03/2020,0.10782737
Italy,ITA,04/03/2020,0.1653353
Italy,ITA,05/03/2020,0.22763556
Italy,ITA,06/03/2020,0.31389746
Italy,ITA,07/03/2020,0.42172483
Italy,ITA,08/03/2020,0.48881742
Italy,ITA,09/03/2020,0.7955264
Italy,ITA,10/03/2020,0.98482335
Italy,ITA,11/03/2020,1.3226824
Italy,ITA,12/03/2020,1.725238
Italy,ITA,13/03/2020,2.0798702
Italy,ITA,14/03/2020,2.561499
Italy,ITA,15/03/2020,2.8945658
Italy,ITA,16/03/2020,3.4576643
Italy,ITA,17/03/2020,4.0614977
Italy,ITA,18/03/2020,4.4856186
Italy,ITA,19/03/2020,5.154148
Italy,ITA,20/03/2020,5.7244353
Italy,ITA,21/03/2020,6.627789
Italy,ITA,22/03/2020,8.108618
Italy,ITA,23/03/2020,8.786733
Italy,ITA,24/03/2020,9.390566
Italy,ITA,25/03/2020,10.344239
Italy,ITA,26/03/2020,10.842641
Italy,ITA,27/03/2020,11.40574
Italy,ITA,28/03/2020,12.225227
Italy,ITA,29/03/2020,12.455259
Italy,ITA,30/03/2020,12.706857
Italy,ITA,31/03/2020,13.212447
Italy,ITA,01/04/2020,13.437687
Italy,ITA,02/04/2020,13.543118
Italy,ITA,03/04/2020,13.777942
Italy,ITA,04/04/2020,13.29152
Italy,ITA,05/04/2020,12.7931185
Italy,ITA,06/04/2020,12.239605
Italy,ITA,07/04/2020,11.81788
Italy,ITA,08/04/2020,11.259574
Italy,ITA,09/04/2020,10.816283
Italy,ITA,10/04/2020,10.456859
Italy,ITA,11/04/2020,9.98721
Italy,ITA,12/04/2020,9.838649
Italy,ITA,13/04/2020,9.613409
Italy,ITA,14/04/2020,9.445678
Italy,ITA,15/04/2020,9.440886
Italy,ITA,16/04/2020,9.527147
Italy,ITA,17/04/2020,9.323473
Italy,ITA,18/04/2020,9.335454
Italy,ITA,19/04/2020,9.007179
Italy,ITA,20/04/2020,9.011972
Italy,ITA,21/04/2020,8.743602
Italy,ITA,22/04/2020,8.580663
Italy,ITA,23/04/2020,8.242804
Italy,ITA,24/04/2020,8.096638
Italy,ITA,25/04/2020,7.725232
Italy,ITA,26/04/2020,7.564689
Italy,ITA,27/04/2020,7.1501527
Italy,ITA,28/04/2020,6.860217
Italy,ITA,29/04/2020,6.496
Italy,ITA,30/04/2020,6.2228374
Italy,ITA,01/05/2020,5.793924
Italy,ITA,02/05/2020,5.432103
Italy,ITA,03/05/2020,5.573477
Italy,ITA,04/05/2020,5.367407
Italy,ITA,05/05/2020,5.0367365
Italy,ITA,06/05/2020,4.6868963
Italy,ITA,07/05/2020,4.79712
Italy,ITA,08/05/2020,4.770762
Italy,ITA,09/05/2020,4.7084618
Italy,ITA,10/05/2020,4.037536
Italy,ITA,11/05/2020,4.0159707
Italy,ITA,12/05/2020,3.9776318
Italy,ITA,13/05/2020,3.8242774
Italy,ITA,14/05/2020,3.4073448
Italy,ITA,15/05/2020,3.3785908
Italy,ITA,16/05/2020,3.3761947
Italy,ITA,17/05/2020,3.277952
Italy,ITA,18/05/2020,3.2300289
Italy,ITA,19/05/2020,3.0383358
Italy,ITA,20/05/2020,3.014374
Italy,ITA,21/05/2020,2.9329045
Italy,ITA,22/05/2020,2.6789112
Italy,ITA,23/05/2020,2.4105408
Italy,ITA,24/05/2020,2.3290713
Italy,ITA,25/05/2020,2.1014357
Italy,ITA,26/05/2020,2.0846624
Italy,ITA,27/05/2020,1.8833847
Italy,ITA,28/05/2020,1.7779535
Italy,ITA,29/05/2020,1.5718834
Italy,ITA,30/05/2020,1.4688483
Italy,ITA,31/05/2020,1.4496791
Italy,ITA,01/06/2020,1.5095832
Italy,ITA,02/06/2020,1.4329059
Italy,ITA,03/06/2020,1.3777941
Italy,ITA,04/06/2020,1.2675706
Italy,ITA,05/06/2020,1.3107016
Italy,ITA,06/06/2020,1.3059093
Italy,ITA,07/06/2020,1.2124588
Italy,ITA,08/06/2020,1.1597433
Italy,ITA,09/06/2020,1.1717241
Italy,ITA,10/06/2020,1.2292321
Italy,ITA,11/06/2020,1.2292321
Italy,ITA,12/06/2020,1.1453663
Italy,ITA,13/06/2020,1.0758775
Italy,ITA,14/06/2020,1.0902545
Italy,ITA,15/06/2020,1.0686891
Italy,ITA,16/06/2020,0.9752387
Italy,ITA,17/06/2020,0.8674113
Italy,ITA,18/06/2020,0.8003187
Italy,ITA,19/06/2020,0.8314688
Italy,ITA,20/06/2020,0.8099034
Italy,ITA,21/06/2020,0.7404146
Italy,ITA,22/06/2020,0.69249135
Italy,ITA,23/06/2020,0.68530285
Italy,ITA,24/06/2020,0.64696425
Italy,ITA,25/06/2020,0.56549466
Italy,ITA,26/06/2020,0.44089413
Italy,ITA,27/06/2020,0.35223606
Italy,ITA,28/06/2020,0.25399336
Italy,ITA,29/06/2020,0.24920103
Italy,ITA,30/06/2020,0.20846625
Italy,ITA,01/07/2020,0.22044706
Italy,ITA,02/07/2020,0.24920103
Italy,ITA,03/07/2020,0.28753966
Italy,ITA,04/07/2020,0.29952046
Italy,ITA,05/07/2020,0.3306706
Italy,ITA,06/07/2020,0.29472816
Italy,ITA,07/07/2020,0.29952046
Italy,ITA,08/07/2020,0.31629363
Italy,ITA,09/07/2020,0.30191663
Italy,ITA,10/07/2020,0.2587857
Italy,ITA,11/07/2020,0.2515972
Italy,ITA,12/07/2020,0.21805091
Italy,ITA,13/07/2020,0.22284323
Italy,ITA,14/07/2020,0.23482405
Italy,ITA,15/07/2020,0.20367393
Italy,ITA,16/07/2020,0.1988816
Italy,ITA,17/07/2020,0.21805091
Italy,ITA,18/07/2020,0.21565475
Italy,ITA,19/07/2020,0.23242788
Italy,ITA,20/07/2020,0.21805091
Italy,ITA,21/07/2020,0.21805091
Italy,ITA,22/07/2020,0.21325858
Italy,ITA,23/07/2020,0.20367393
Italy,ITA,24/07/2020,0.17971228
Italy,ITA,25/07/2020,0.1653353
Italy,ITA,26/07/2020,0.14376983
Italy,ITA,27/07/2020,0.14856215
Italy,ITA,28/07/2020,0.12939285
Italy,ITA,29/07/2020,0.11980819
Italy,ITA,30/07/2020,0.1126197
Italy,ITA,31/07/2020,0.09584655
Italy,ITA,01/08/2020,0.10543121
Italy,ITA,02/08/2020,0.10543121
Italy,ITA,03/08/2020,0.1126197
Italy,ITA,04/08/2020,0.12939285
Italy,ITA,05/08/2020,0.115015864
Italy,ITA,06/08/2020,0.124600515
Italy,ITA,07/08/2020,0.13178901
Italy,ITA,08/08/2020,0.11741202
Italy,ITA,09/08/2020,0.13658133
Italy,ITA,10/08/2020,0.122204356
Italy,ITA,11/08/2020,0.10303504
Italy,ITA,12/08/2020,0.10543121
Italy,ITA,13/08/2020,0.10543121
Italy,ITA,14/08/2020,0.10543121
Italy,ITA,15/08/2020,0.10543121
Italy,ITA,16/08/2020,0.45287496
Italy,ITA,17/08/2020,0.4576673
Italy,ITA,18/08/2020,0.4576673
Italy,ITA,19/08/2020,0.45527112
Italy,ITA,20/08/2020,0.44808263
Italy,ITA,21/08/2020,0.44808263
Italy,ITA,22/08/2020,0.46245962
Italy,ITA,23/08/2020,0.09105422
Italy,ITA,24/08/2020,0.098242715
Italy,ITA,25/08/2020,0.098242715
Italy,ITA,26/08/2020,0.09584655
Italy,ITA,27/08/2020,0.11022353
Italy,ITA,28/08/2020,0.10782737
Italy,ITA,29/08/2020,0.10782737
Italy,ITA,30/08/2020,0.10303504
Italy,ITA,31/08/2020,0.09584655
Italy,ITA,01/09/2020,0.10063888
Italy,ITA,02/09/2020,0.11022353
Italy,ITA,03/09/2020,0.09345039
Italy,ITA,04/09/2020,0.10543121
Italy,ITA,05/09/2020,0.11022353
Italy,ITA,06/09/2020,0.14376983
Italy,ITA,07/09/2020,0.15335448
Italy,ITA,08/09/2020,0.16773146
Italy,ITA,09/09/2020,0.1725238
Italy,ITA,10/09/2020,0.1916931
Italy,ITA,11/09/2020,0.1916931
Italy,ITA,12/09/2020,0.18929695
Italy,ITA,13/09/2020,0.16773146
Italy,ITA,14/09/2020,0.1653353
Italy,ITA,15/09/2020,0.17012763
Italy,ITA,16/09/2020,0.16773146
Italy,ITA,17/09/2020,0.16293913
Italy,ITA,18/09/2020,0.17012763
Italy,ITA,19/09/2020,0.17012763
Italy,ITA,20/09/2020,0.21325858
Italy,ITA,21/09/2020,0.23242788
Italy,ITA,22/09/2020,0.23961638
Italy,ITA,23/09/2020,0.2515972
Italy,ITA,24/09/2020,0.2707665
Italy,ITA,25/09/2020,0.29472816
Italy,ITA,26/09/2020,0.3186898
Italy,ITA,27/09/2020,0.30191663
Italy,ITA,28/09/2020,0.30670896
Italy,ITA,29/09/2020,0.3043128
Italy,ITA,30/09/2020,0.32827443
Italy,ITA,01/10/2020,0.32587826
Italy,ITA,02/10/2020,0.32827443
Italy,ITA,03/10/2020,0.33546293
Italy,ITA,04/10/2020,0.35942456
Italy,ITA,05/10/2020,0.36182073
Italy,ITA,06/10/2020,0.36182073
Italy,ITA,07/10/2020,0.3714054
Italy,ITA,08/10/2020,0.40015936
Italy,ITA,09/10/2020,0.39536703
Italy,ITA,10/10/2020,0.40734786
Italy,ITA,11/10/2020,0.41214016
Italy,ITA,12/10/2020,0.4313095
Italy,ITA,13/10/2020,0.48642126
Italy,ITA,14/10/2020,0.5175714
Italy,ITA,15/10/2020,0.5463253
Italy,ITA,16/10/2020,0.69249135
Italy,ITA,17/10/2020,0.7571878
Italy,ITA,18/10/2020,0.8003187
Italy,ITA,19/10/2020,0.90335375
Italy,ITA,20/10/2020,0.98482335
Italy,ITA,21/10/2020,1.0998392
Italy,ITA,22/10/2020,1.301117
Italy,ITA,23/10/2020,1.4281136
Italy,ITA,24/10/2020,1.5143756
Italy,ITA,25/10/2020,1.7635765
Italy,ITA,26/10/2020,1.9049503
Italy,ITA,27/10/2020,2.0678895
Italy,ITA,28/10/2020,2.384183
Italy,ITA,29/10/2020,2.5710838
Italy,ITA,30/10/2020,2.765173
Italy,ITA,31/10/2020,3.0239587
Italy,ITA,01/11/2020,3.3737986
Italy,ITA,02/11/2020,3.5654917
Italy,ITA,03/11/2020,3.7859387
Italy,ITA,04/11/2020,4.1022325
Italy,ITA,05/11/2020,4.4137335
Italy,ITA,06/11/2020,4.960059
Italy,ITA,07/11/2020,5.5519114
Italy,ITA,08/11/2020,5.8586206
Italy,ITA,09/11/2020,6.1533484
Italy,ITA,10/11/2020,6.4480767
Italy,ITA,11/11/2020,6.992006
Italy,ITA,12/11/2020,7.6821012
Italy,ITA,13/11/2020,8.139769
Italy,ITA,14/11/2020,8.388969
Italy,ITA,15/11/2020,8.674113
Italy,ITA,16/11/2020,9.189288
Italy,ITA,17/11/2020,9.5439205
Italy,ITA,18/11/2020,9.905741
Italy,ITA,19/11/2020,10.217242
Italy,ITA,20/11/2020,10.2579775
Italy,ITA,21/11/2020,10.6150055
Italy,ITA,22/11/2020,10.969638
Italy,ITA,23/11/2020,11.007977
Italy,ITA,24/11/2020,11.309893
Italy,ITA,25/11/2020,11.602225
Italy,ITA,26/11/2020,11.527944
Italy,ITA,27/11/2020,11.932896
Italy,ITA,28/11/2020,12.239605
Italy,ITA,29/11/2020,12.225227
Italy,ITA,30/11/2020,12.174909
Italy,ITA,01/12/2020,12.275547
Italy,ITA,02/12/2020,12.112608
Italy,ITA,03/12/2020,12.021554
Italy,ITA,04/12/2020,12.431297
Italy,ITA,05/12/2020,12.400147
Italy,ITA,06/12/2020,12.34264
Italy,ITA,07/12/2020,12.397752
Italy,ITA,08/12/2020,12.052704
Italy,ITA,09/12/2020,11.690883
Italy,ITA,10/12/2020,11.247593
Italy,ITA,11/12/2020,10.9936
Italy,ITA,12/12/2020,10.866603
Italy,ITA,13/12/2020,10.835453
Italy,ITA,14/12/2020,10.64376
Italy,ITA,15/12/2020,10.555101
Italy,ITA,16/12/2020,11.063088
Italy,ITA,17/12/2020,11.496794
Italy,ITA,18/12/2020,11.007977
Italy,ITA,19/12/2020,10.79951
Italy,ITA,20/12/2020,10.569478
Italy,ITA,21/12/2020,10.253185
Italy,ITA,22/12/2020,10.071076
Italy,ITA,23/12/2020,9.548713
Italy,ITA,24/12/2020,9.2444
Italy,ITA,25/12/2020,8.817883
Italy,ITA,26/12/2020,8.302708
Italy,ITA,27/12/2020,7.619801
Italy,ITA,28/12/2020,7.490408
Italy,ITA,29/12/2020,7.562293
Italy,ITA,30/12/2020,7.636574
Italy,ITA,31/12/2020,7.6892896
Italy,ITA,01/01/2021,7.809098
Italy,ITA,02/01/2021,7.816286
Italy,ITA,03/01/2021,8.046318
Italy,ITA,04/01/2021,8.16373
Italy,ITA,05/01/2021,7.931302
Italy,ITA,06/01/2021,7.9073405
Italy,ITA,07/01/2021,7.842644
Italy,ITA,08/01/2021,7.504785
Italy,ITA,09/01/2021,7.883379
Italy,ITA,10/01/2021,8.168522
Italy,ITA,11/01/2021,8.202068
Italy,ITA,12/01/2021,8.441685
Italy,ITA,13/01/2021,8.362612
Italy,ITA,14/01/2021,8.264369
Italy,ITA,15/01/2021,8.523154
Italy,ITA,16/01/2021,8.180503
Italy,ITA,17/01/2021,8.161334
Italy,ITA,18/01/2021,8.199673
Italy,ITA,19/01/2021,8.029545
Italy,ITA,20/01/2021,7.9983945
Italy,ITA,21/01/2021,8.039129
Italy,ITA,22/01/2021,8.036734
Italy,ITA,23/01/2021,8.024753
Italy,ITA,24/01/2021,8.0559025
Italy,ITA,25/01/2021,7.869002
Italy,ITA,26/01/2021,7.972037
Italy,ITA,27/01/2021,7.823475
Italy,ITA,28/01/2021,7.6868935
Italy,ITA,29/01/2021,7.6174045
Italy,ITA,30/01/2021,7.6293855
Italy,ITA,31/01/2021,7.4688425
Italy,ITA,01/02/2021,7.3202806
Italy,ITA,02/02/2021,7.1022296
Italy,ITA,03/02/2021,6.9991946
Italy,ITA,04/02/2021,7.02076
Italy,ITA,05/02/2021,6.8530283
Italy,ITA,06/02/2021,6.613412
Italy,ITA,07/02/2021,6.52715
Italy,ITA,08/02/2021,6.6062236
Italy,ITA,09/02/2021,6.553508
Italy,ITA,10/02/2021,6.3713994
Italy,ITA,11/02/2021,6.0359364
Italy,ITA,12/02/2021,5.9616556
Italy,ITA,13/02/2021,5.8154893
Italy,ITA,14/02/2021,5.6381736
Italy,ITA,15/02/2021,5.5207615
Italy,ITA,16/02/2021,5.4033494
Italy,ITA,17/02/2021,5.1972795
Italy,ITA,18/02/2021,5.276353
Italy,ITA,19/02/2021,5.158941
Italy,ITA,20/02/2021,5.2475986
Italy,ITA,21/02/2021,5.103829
Italy,ITA,22/02/2021,5.1301866
Italy,ITA,23/02/2021,5.168525
Italy,ITA,24/02/2021,5.216449
Italy,ITA,25/02/2021,5.094244
Italy,ITA,26/02/2021,5.0127745
Italy,ITA,27/02/2021,4.773158
Italy,ITA,28/02/2021,4.842647
Italy,ITA,01/03/2021,4.7468004
Italy,ITA,02/03/2021,4.679708
Italy,ITA,03/03/2021,4.6485577
Italy,ITA,04/03/2021,4.7180467
Italy,ITA,05/03/2021,4.7923274
Italy,ITA,06/03/2021,4.897759
Italy,ITA,07/03/2021,4.9624553
Italy,ITA,08/03/2021,4.998398
Italy,ITA,09/03/2021,5.1709213
Italy,ITA,10/03/2021,5.2499948
Italy,ITA,11/03/2021,5.214052
Italy,ITA,12/03/2021,5.2955217
Italy,ITA,13/03/2021,5.4944034
Italy,ITA,14/03/2021,5.5183654
Italy,ITA,15/03/2021,5.6549463
Italy,ITA,16/03/2021,5.7412086
Italy,ITA,17/03/2021,6.043125
Italy,ITA,18/03/2021,6.2803454
Italy,ITA,19/03/2021,6.4001536
Italy,ITA,20/03/2021,6.4145303
Italy,ITA,21/03/2021,6.615808
Italy,ITA,22/03/2021,6.70207
Italy,ITA,23/03/2021,6.7787476
Italy,ITA,24/03/2021,6.896159
Italy,ITA,25/03/2021,6.965648
Italy,ITA,26/03/2021,7.054306
Italy,ITA,27/03/2021,7.224434
Italy,ITA,28/03/2021,7.174114
Italy,ITA,29/03/2021,7.166926
Italy,ITA,30/03/2021,7.241207
Italy,ITA,31/03/2021,7.1884913
Italy,ITA,01/04/2021,7.2052646
Italy,ITA,02/04/2021,7.3035073
Italy,ITA,03/04/2021,7.3610153
Italy,ITA,04/04/2021,7.3514304
Italy,ITA,05/04/2021,7.4209194
Italy,ITA,06/04/2021,7.1309834
Italy,ITA,07/04/2021,6.8721976
Italy,ITA,08/04/2021,7.255584
Italy,ITA,09/04/2021,7.222038
Italy,ITA,10/04/2021,7.7899284
Italy,ITA,11/04/2021,7.713251
Italy,ITA,12/04/2021,7.725232
Italy,ITA,13/04/2021,7.873794
Italy,ITA,14/04/2021,8.005583
Italy,ITA,15/04/2021,7.6269894
Italy,ITA,16/04/2021,7.3705997
Italy,ITA,17/04/2021,6.6781087
Italy,ITA,18/04/2021,6.5966387
Italy,ITA,19/04/2021,6.404946
Italy,ITA,20/04/2021,6.304307
Italy,ITA,21/04/2021,6.098237
Italy,ITA,22/04/2021,5.8466396
Italy,ITA,23/04/2021,5.7987165
Italy,ITA,24/04/2021,5.59025
Italy,ITA,25/04/2021,5.6190042
Italy,ITA,26/04/2021,5.5375347
Italy,ITA,27/04/2021,5.501592
Italy,ITA,28/04/2021,5.4608574
Italy,ITA,29/04/2021,5.412934
Italy,ITA,30/04/2021,5.2404103
Italy,ITA,01/05/2021,5.051113
Italy,ITA,02/05/2021,4.8210816
